time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-15T19:51:44.478Z,-15.9468,167.599,24.773,4.5,mb,35,57,0.626,0.78,us,us6000iv8n,2022-12-31T23:03:42.040Z,"Vanuatu",earthquake,8.2,2.004,0.113,23,reviewed,us,us
2022-10-15T19:18:08.970Z,18.3345,-68.8763,106,3.98,md,25,177,0.5264,0.54,pr,pr2022288001,2022-12-31T23:03:29.040Z,"14 km SE of La Romana, Dominican Republic",earthquake,3.15,1.79,0.16,19,reviewed,pr,pr
2022-10-15T19:09:22.734Z,31.68204991,-104.4070829,6.234399414,2.5,ml,11,95,0.03350912411,0.1,tx,tx2022ufvh,2022-12-31T23:03:34.040Z,"54 km S of Whites City, New Mexico",earthquake,1.215873261,1.083590017,0.1,9,reviewed,tx,tx
2022-10-15T18:42:38.380Z,19.1159992218018,-155.503173828125,9.19999980926514,2.55,ml,38,230,,0.25,hv,hv73180667,2022-12-31T23:03:29.040Z,"9 km ENE of Naalehu, Hawaii",earthquake,0.57,0.660000026,3.75,6,automatic,hv,hv
2022-10-15T18:31:01.065Z,-7.3364,128.8389,165.26,5.2,mww,180,18,2.521,0.64,us,us6000itze,2022-12-31T23:03:33.040Z,"241 km ENE of Lospalos, Timor Leste",earthquake,6.36,2.487,0.057,30,reviewed,us,us
2022-10-15T18:11:50.893Z,53.2936,-166.544,30.442,2.6,ml,21,215,0.531,0.68,us,us7000imlm,2022-12-31T23:03:29.040Z,"64 km S of Unalaska, Alaska",earthquake,3.4,13.233,0.097,14,reviewed,us,us
2022-10-15T18:08:45.274Z,12.0884,143.8884,10,5.1,mb,144,47,1.772,0.78,us,us6000itzf,2023-06-17T18:18:55.590Z,"155 km SSW of Merizo Village, Guam",earthquake,8.42,1.771,0.046,162,reviewed,us,us
2022-10-15T17:56:39.400Z,-0.2555,132.532,37.214,4.1,mb,18,153,1.405,0.62,us,us6000iv8q,2022-12-31T23:03:42.040Z,"157 km ENE of Sorong, Indonesia",earthquake,8.81,8.494,0.165,10,reviewed,us,us
2022-10-15T17:30:41.780Z,38.765,-122.7143333,1.69,3.14,ml,91,23,0.008906,0.06,nc,nc73793981,2022-12-31T23:03:29.040Z,"2km WSW of Anderson Springs, CA",earthquake,0.11,0.15,0.126,56,reviewed,nc,nc
2022-10-15T17:29:46.927Z,6.877,-73.0918,150.275,4.4,mb,63,96,0.978,0.82,us,us6000itz5,2022-12-31T23:03:33.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,6.76,8.109,0.067,66,reviewed,us,us
2022-10-15T17:15:50.857Z,-33.2468,78.0487,10,4.3,mb,19,73,4.556,0.83,us,us6000iv8l,2022-12-31T23:03:42.040Z,"Mid-Indian Ridge",earthquake,8.21,1.885,0.169,10,reviewed,us,us
2022-10-15T17:02:03.142Z,20.0361,143.9206,10,4.3,mb,35,130,16.305,0.77,us,us6000iv8p,2022-12-31T23:03:42.040Z,"Mariana Islands region",earthquake,13.59,1.862,0.133,18,reviewed,us,us
2022-10-15T16:52:03.834Z,38.1836,-117.8566,7.5,2.9,ml,21,86.13,0.092,0.1459,nn,nn00849345,2022-12-31T23:03:30.040Z,"31 km SE of Mina, Nevada",earthquake,,2,0.52,6,reviewed,nn,nn
2022-10-15T16:16:46.888Z,51.2191,179.9671,35,3,ml,13,219,0.447,0.8,us,us7000imll,2022-12-31T23:03:30.040Z,"246 km WSW of Adak, Alaska",earthquake,4.14,2.001,0.148,6,reviewed,us,us
2022-10-15T15:42:13.390Z,19.1636657714844,-155.361663818359,30.3299999237061,2.7,ml,46,221,,0.109999999,hv,hv73180442,2022-12-31T23:03:30.040Z,"13 km ESE of P?hala, Hawaii",earthquake,0.63,0.790000021,3.95,23,automatic,hv,hv
2022-10-15T15:25:02.383Z,35.946,139.0914,130.395,4.5,mb,47,116,0.929,0.79,us,us6000ityl,2022-12-31T23:03:33.040Z,"5 km SSE of Chichibu, Japan",earthquake,6.37,6.056,0.102,31,reviewed,us,us
2022-10-15T15:14:26.019Z,8.855,126.8371,35,5,mb,60,104,2.168,0.77,us,us6000ityh,2022-12-31T23:03:33.040Z,"57 km E of Aras-asan, Philippines",earthquake,8.3,1.876,0.065,79,reviewed,us,us
2022-10-15T15:11:06.607Z,-25.4423,-69.3187,112.167,4,ml,17,162,0.372,0.61,us,us6000ityg,2022-12-31T23:03:30.040Z,"117 km E of Taltal, Chile",earthquake,8.98,9.717,0.064,32,reviewed,us,us
2022-10-15T14:52:45.608Z,-21.5894,33.3723,10,4.4,mb,16,110,7.168,0.69,us,us6000ityd,2022-12-31T23:03:33.040Z,"173 km SSE of Chipinge, Zimbabwe",earthquake,12.99,1.965,0.268,4,reviewed,us,us
2022-10-15T14:41:05.793Z,-32.7012,-71.3196,57.896,4.4,mwr,43,104,0.423,0.79,us,us6000ity7,2022-12-31T23:03:30.040Z,"13 km NW of Hacienda La Calera, Chile",earthquake,5.13,5.579,0.046,45,reviewed,us,us
2022-10-15T14:23:31.530Z,54.6979,-165.4407,185.187,2.8,ml,36,132,0.413,0.37,us,us7000imrq,2022-12-31T23:03:30.040Z,"66 km NNE of Akutan, Alaska",earthquake,9.44,7.676,0.105,12,reviewed,us,us
2022-10-15T13:05:48.540Z,19.1200008392334,-155.483337402344,13.0200004577637,3.29,ml,43,169,,0.209999993,hv,hv73180242,2022-12-31T23:03:30.040Z,"9 km S of P?hala, Hawaii",earthquake,0.58,0.370000005,3.43,30,automatic,hv,hv
2022-10-15T12:58:58.311Z,60.7514,-146.5982,7.2,2.9,ml,,,,0.73,ak,ak022d8i9php,2022-12-31T23:03:30.040Z,"13 km SSE of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-10-15T12:50:58.900Z,60.8101,-146.5819,15,3.1,ml,,,,0.87,ak,ak022d8i7zr2,2022-12-31T23:03:30.040Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-15T12:36:25.940Z,18.7536666666667,-67.1246666666667,13.55,3.19,md,35,204,,0.25,pr,pr71377228,2022-12-31T23:03:31.040Z,"29 km N of San Antonio, Puerto Rico",earthquake,0.47,0.67,0.126319552345501,21,reviewed,pr,pr
2022-10-15T12:15:07.899Z,-12.3242,166.6075,65.097,4.3,mb,25,159,3.158,0.41,us,us6000iv8g,2022-12-31T23:03:42.040Z,"197 km SSE of Lata, Solomon Islands",earthquake,13.68,11.414,0.133,20,reviewed,us,us
2022-10-15T12:10:42.004Z,-5.8848,130.7579,97.04,4,mb,24,107,2.152,0.69,us,us6000iv8f,2022-12-31T23:03:42.040Z,"222 km W of Tual, Indonesia",earthquake,8.78,10.689,0.138,14,reviewed,us,us
2022-10-15T12:07:45.861Z,59.6586,-152.6713,82.3,3.6,ml,,,,0.76,ak,ak022d8hyqxh,2022-12-31T23:03:31.040Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-10-15T11:46:43.145Z,52.0438,-170.7604,35,2.8,ml,17,222,0.944,0.48,us,us7000imrt,2022-12-31T23:03:31.040Z,"",earthquake,7.97,2.023,0.097,14,reviewed,us,us
2022-10-15T11:45:57.367Z,-20.4822,-175.5551,9.8,4.3,mb,17,117,0.759,0.47,us,us6000iv8e,2022-12-31T23:03:42.040Z,"81 km NNW of Nuku‘alofa, Tonga",earthquake,4.61,5.3,0.147,13,reviewed,us,us
2022-10-15T11:40:15.522Z,-20.6239,-175.2234,11.152,4.7,mb,37,123,0.543,0.61,us,us6000iv8d,2022-12-31T23:03:42.040Z,"57 km N of Nuku‘alofa, Tonga",earthquake,7.19,4.652,0.079,52,reviewed,us,us
2022-10-15T11:22:45.490Z,17.9403333333333,-66.2535,6.91,2.64,md,15,194,,0.24,pr,pr71377203,2022-10-15T11:56:25.890Z,"3 km WSW of Central Aguirre, Puerto Rico",earthquake,0.62,0.78,0.252698888115701,8,reviewed,pr,pr
2022-10-15T10:48:07.030Z,19.1458339691162,-155.488327026367,1.85000002384186,2.82,ml,39,159,,0.230000004,hv,hv73180097,2022-12-31T23:03:31.040Z,"6 km S of P?hala, Hawaii",earthquake,0.5,0.769999981,3.47,29,automatic,hv,hv
2022-10-15T10:39:09.263Z,55.4648,-156.7614,3.9,2.7,ml,,,,0.48,ak,ak022d8gynwu,2022-12-31T23:03:31.040Z,"138 km SE of Chignik, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2022-10-15T09:04:45.927Z,52.2941,-170.4763,45.87,3.8,mb,49,141,0.638,0.45,us,us6000iv88,2022-12-31T23:03:31.040Z,"130 km SW of Nikolski, Alaska",earthquake,7.6,12.1,0.141,13,reviewed,us,us
2022-10-15T09:01:48.780Z,51.9887,-179.9769,165.802,3.2,ml,20,180,0.227,0.33,us,us7000imrr,2022-12-31T23:03:31.040Z,"230 km W of Adak, Alaska",earthquake,10.11,7.057,0.128,8,reviewed,us,us
2022-10-15T08:24:06.640Z,5.1459,127.4719,152.79,4.4,mb,27,122,2.682,0.41,us,us6000iv85,2022-12-31T23:03:41.040Z,"196 km SE of Pondaguitan, Philippines",earthquake,9.96,8.771,0.123,19,reviewed,us,us
2022-10-15T07:44:48.191Z,19.1653,-155.5166,17.095,2.5,ml,28,145,0.084,0.21,us,us6000itwj,2022-12-31T23:03:33.040Z,"Island of Hawaii, Hawaii",earthquake,1.11,2.841,0.056,42,reviewed,us,us
2022-10-15T07:39:53.073Z,-2.2212,-79.9025,72.292,4.7,mb,104,131,1.26,0.8,us,us6000itwi,2022-12-31T23:03:33.040Z,"3 km SSW of Guayaquil, Ecuador",earthquake,7.96,6.729,0.058,90,reviewed,us,us
2022-10-15T06:52:57.885Z,-21.5913,-68.5999,129.979,4.2,mb,21,76,0.631,1.02,us,us6000itw9,2022-12-31T23:03:31.040Z,"101 km NNE of Calama, Chile",earthquake,7.48,8.475,0.186,8,reviewed,us,us
2022-10-15T06:52:02.878Z,59.5674,-153.1844,115.5,3.1,ml,,,,0.6,ak,ak022d8enp7l,2022-12-31T23:03:31.040Z,"57 km ESE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-15T06:32:58.266Z,51.7426,178.4256,108.54,2.9,ml,13,250,0.209,0.35,us,us7000imcu,2022-12-31T23:03:31.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.41,4.136,0.128,8,reviewed,us,us
2022-10-15T06:24:40.688Z,55.6422,-158.9695,54.2,2.6,ml,,,,0.63,ak,ak022d8ehs4x,2022-12-31T23:03:31.040Z,"31 km SSE of Perryville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-15T06:23:29.230Z,17.981,-66.8585,19.05,2.73,md,13,179,,0.08,pr,pr71377183,2022-10-15T06:42:40.120Z,"3 km E of Maria Antonia, Puerto Rico",earthquake,0.39,0.31,0.0851675165866066,5,reviewed,pr,pr
2022-10-15T06:22:20.336Z,50.9939,-167.9586,10,3.1,ml,12,257,2.057,0.51,us,us7000imct,2022-12-31T23:03:31.040Z,"225 km SSE of Nikolski, Alaska",earthquake,4.95,2.019,0.105,12,reviewed,us,us
2022-10-15T05:37:08.191Z,-17.3886,-70.1349,129.222,4.4,mb,34,138,0.656,1.03,us,us6000itvx,2022-12-31T23:03:33.040Z,"Southern Peru",earthquake,6.9,5.592,0.095,32,reviewed,us,us
2022-10-15T05:23:11.862Z,-3.907,-80.8095,50.494,4.5,mb,48,144,0.822,0.48,us,us6000itvu,2022-12-31T23:03:33.040Z,"Peru-Ecuador border region",earthquake,7.55,6.761,0.101,29,reviewed,us,us
2022-10-15T04:06:03.317Z,51.4315,-176.0381,35,3.8,ml,12,228,0.488,0.71,us,us7000imcp,2022-12-31T23:03:32.040Z,"64 km SE of Adak, Alaska",earthquake,4.6,2.015,0.115,10,reviewed,us,us
2022-10-15T03:46:49.929Z,31.60720673,-103.9666414,8.625244141,2.9,ml,18,51,0.103974438,0.2,tx,tx2022ueqw,2022-12-31T23:03:33.040Z,"",earthquake,0.7175745946,1.23101105,0.2,9,reviewed,tx,tx
2022-10-15T03:27:45.212Z,38.1533,-117.9446,9.8,3.1,ml,25,52.25,0.019,0.1303,nn,nn00849318,2022-12-31T23:03:32.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.24,8,reviewed,nn,nn
2022-10-15T03:24:34.094Z,31.66941712,-104.4061606,6.671435547,2.5,ml,12,87,0.0257248085,0.3,tx,tx2022ueqd,2022-12-31T23:03:33.040Z,"56 km S of Whites City, New Mexico",earthquake,1.234521058,1.049459532,0.1,18,reviewed,tx,tx
2022-10-15T03:00:05.552Z,45.4227,150.938,54.42,4.7,mb,46,200,5.882,0.75,us,us6000ituw,2022-12-31T23:03:32.040Z,"240 km E of Kuril’sk, Russia",earthquake,13.24,8.781,0.074,56,reviewed,us,us
2022-10-15T02:41:25.845Z,-19.0234,-172.7391,10,5.2,mww,55,74,1.251,0.99,us,us6000itur,2022-12-31T23:03:32.040Z,"137 km ESE of Neiafu, Tonga",earthquake,4.76,1.819,0.083,14,reviewed,us,us
2022-10-15T01:47:51.783Z,47.2691,-114.1547,10,3.2,ml,26,63,0.464,0.62,us,us6000itul,2022-12-31T23:03:32.040Z,"2 km ESE of Ravalli, Montana",earthquake,2.05,2.011,0.041,80,reviewed,us,us
2022-10-15T01:36:54.300Z,19.5386,-63.4566,47,4.08,md,16,322,1.9122,0.11,pr,pr2022288000,2022-10-15T02:26:32.570Z,"152 km NNW of The Valley, Anguilla",earthquake,1.52,8.34,0.06,4,reviewed,pr,pr
2022-10-15T01:18:44.737Z,-13.0775,167.4882,184.2,4.6,mb,12,122,2.372,0.14,us,us6000iv7z,2022-12-31T23:03:41.040Z,"88 km N of Sola, Vanuatu",earthquake,13.97,11.624,0.182,10,reviewed,us,us
2022-10-15T01:15:08.871Z,-5.3673,153.0291,24.552,5.1,mb,64,66,1.452,0.93,us,us6000ituh,2022-12-31T23:03:32.040Z,"New Ireland region, Papua New Guinea",earthquake,8.99,4.199,0.052,118,reviewed,us,us
2022-10-15T01:10:30.212Z,7.242,127.6586,10,4.5,mb,20,124,2.071,1,us,us6000iv7y,2022-12-31T23:03:41.040Z,"",earthquake,5.58,1.91,0.191,9,reviewed,us,us
2022-10-15T01:05:50.630Z,19.1193333333333,-155.479833333333,12.93,3.62,md,42,169,,0.22,hv,hv73179392,2022-12-31T23:03:32.040Z,"9 km S of P?hala, Hawaii",earthquake,0.52,0.34,0.157652493195349,16,reviewed,hv,hv
2022-10-15T01:03:21.667Z,55.6762,-161.7275,167.341,3.1,ml,36,122,0.219,0.49,us,us7000imcn,2022-12-31T23:03:32.040Z,"48 km SW of Nelson Lagoon, Alaska",earthquake,9.87,7.593,0.071,26,reviewed,us,us
2022-10-15T00:45:22.085Z,53.791,-164.8814,35,3.1,ml,23,204,0.629,0.38,us,us7000imcm,2022-12-31T23:03:32.040Z,"70 km ESE of Akutan, Alaska",earthquake,3.61,2.01,0.081,20,reviewed,us,us
2022-10-15T00:43:46.923Z,31.60605861,-103.9663674,8.856616211,2.7,ml,25,66,0.005105298552,0.1,tx,tx2022uekv,2022-12-31T23:03:32.040Z,"36 km NNW of Toyah, Texas",earthquake,0.7664936296,0.7550085852,0.2,18,reviewed,tx,tx
2022-10-15T00:23:45.945Z,31.68068884,-104.4043787,6.542895508,2.9,ml,74,45,0.03402206285,0.3,tx,tx2022ueke,2022-12-31T23:03:32.040Z,"western Texas",earthquake,0.647817999,0.8513044363,0.2,37,reviewed,tx,tx
2022-10-15T00:15:28.840Z,17.9385,-66.938,10.62,2.55,md,19,200,,0.17,pr,pr71377123,2022-10-15T00:27:50.070Z,"",earthquake,0.66,0.51,0.214805757992368,12,reviewed,pr,pr
2022-10-15T00:12:35.059Z,-59.1057,-25.595,38.897,5.2,mb,81,43,7.697,0.81,us,us6000ittv,2022-12-31T23:03:32.040Z,"South Sandwich Islands region",earthquake,10.07,5.58,0.064,81,reviewed,us,us
2022-10-14T23:28:04.783Z,16.8415,-98.3787,35,4.9,mb,349,80,0.739,0.58,us,us6000ittg,2022-12-17T22:54:14.040Z,"3 km NE of San Cristóbal, Mexico",earthquake,7.18,1.827,0.025,500,reviewed,us,us
2022-10-14T22:27:10.178Z,51.7132,-173.1056,35,2.6,ml,8,318,0.832,0.27,us,us7000imcz,2022-12-17T22:54:29.040Z,"92 km SE of Atka, Alaska",earthquake,5.32,2.028,,,reviewed,us,ak
2022-10-14T21:38:56.637Z,39.353,-119.9641,7.3,2.8,ml,33,42.96,0.073,0.1376,nn,nn00849284,2022-12-17T22:54:14.040Z,"6 km SE of Floriston, California",earthquake,,0.8,0.3,10,reviewed,nn,nn
2022-10-14T21:27:56.520Z,19.1258335113525,-155.500503540039,12.960000038147,2.83,ml,39,227,,0.159999996,hv,hv73179062,2022-12-17T22:54:14.040Z,"8 km SSW of P?hala, Hawaii",earthquake,0.62,0.360000014,3.3,26,automatic,hv,hv
2022-10-14T21:23:02.037Z,43.0701,-126.3072,10,3.3,ml,19,246,1.581,0.48,us,us6000itsl,2022-12-17T22:54:14.040Z,"152 km WNW of Port Orford, Oregon",earthquake,7.37,2.011,0.035,107,reviewed,us,us
2022-10-14T21:14:01.290Z,15.8641,145.2253,9.591,4.4,mb,10,144,2.288,0.19,us,us6000iv5p,2022-12-17T22:54:24.040Z,"91 km NW of Saipan, Northern Mariana Islands",earthquake,14.29,5.314,0.22,6,reviewed,us,us
2022-10-14T21:04:42.728Z,-60.6589,-19.889,10,5.3,mww,115,49,10.964,0.45,us,us6000itsi,2022-12-17T22:54:14.040Z,"east of the South Sandwich Islands",earthquake,9.87,1.747,0.098,10,reviewed,us,us
2022-10-14T20:58:04.400Z,19.1480007171631,-155.507171630859,4.5,2.74,ml,35,143,,0.25,hv,hv73179007,2022-12-17T22:54:14.040Z,"6 km SSW of P?hala, Hawaii",earthquake,0.57,1.05999994,3.48,28,automatic,hv,hv
2022-10-14T20:55:08.860Z,19.1534996032715,-155.496826171875,8.8100004196167,2.94,ml,38,138,,0.219999999,hv,hv73179002,2022-12-17T22:54:13.040Z,"5 km SSW of P?hala, Hawaii",earthquake,0.44,0.730000019,3.23,28,automatic,hv,hv
2022-10-14T20:33:12.260Z,19.1591,-155.483,10,2.5,ml,28,155,0.09,0.49,us,us6000itry,2022-12-17T22:54:13.040Z,"4 km S of P?hala, Hawaii",earthquake,2.03,1.655,0.055,44,reviewed,us,us
2022-10-14T20:20:29.890Z,-18.285,169.1796,268.459,4.5,mb,61,69,3.398,0.75,us,us6000itrt,2022-12-17T22:54:13.040Z,"109 km ESE of Port-Vila, Vanuatu",earthquake,8.76,6.768,0.084,47,reviewed,us,us
2022-10-14T20:18:35.742Z,17.0526,147.0964,19.374,4.9,mb,96,71,4.059,0.74,us,us6000itrv,2022-12-17T22:54:13.040Z,"249 km NE of Saipan, Northern Mariana Islands",earthquake,8.73,4.19,0.059,99,reviewed,us,us
2022-10-14T20:12:56.220Z,19.1456666666667,-155.486333333333,10.59,3.89,ml,46,160,,0.19,hv,hv73178907,2022-12-17T22:54:13.040Z,"6 km S of P?hala, Hawaii",earthquake,0.4,0.38,0.206994213050074,38,reviewed,hv,hv
2022-10-14T20:09:19.674Z,-45.0826,95.7628,10,5.4,mww,105,33,17.841,0.65,us,us6000itrr,2022-12-17T22:54:13.040Z,"southeast Indian Ridge",earthquake,10.34,1.729,0.073,18,reviewed,us,us
2022-10-14T20:06:39.847Z,53.4017,-163.7112,25.653,3.2,ml,50,206,1.191,0.64,us,us7000imcv,2022-12-17T22:54:29.040Z,"158 km ESE of Akutan, Alaska",earthquake,3.44,12.325,0.077,22,reviewed,us,us
2022-10-14T19:47:59.380Z,19.3040008544922,-155.301162719727,8.9399995803833,2.81,ml,12,172,,0.0799999982,hv,hv73178862,2022-12-17T22:54:13.040Z,"Island of Hawaii, Hawaii",earthquake,0.78,0.860000014,0.16,4,automatic,hv,hv
2022-10-14T19:46:53.760Z,19.1569995880127,-155.505172729492,1.60000002384186,2.82,ml,40,130,,0.239999995,hv,hv73178857,2022-12-17T22:54:13.040Z,"5 km SSW of P?hala, Hawaii",earthquake,0.4,0.629999995,3.29,26,automatic,hv,hv
2022-10-14T19:42:20.720Z,19.1284999847412,-155.484161376953,10.0299997329712,2.50999999,md,34,166,,0.200000003,hv,hv73178852,2022-12-17T22:53:32.040Z,"Island of Hawaii, Hawaii",earthquake,0.53,0.639999986,0.74000001,20,automatic,hv,hv
2022-10-14T19:33:20.358Z,49.7642,89.9239,10,4.6,mb,93,39,5.249,0.72,us,us6000itqz,2022-12-17T22:54:13.040Z,"31 km S of Kyzyl-Khaya, Russia",earthquake,8.77,1.877,0.061,87,reviewed,us,us
2022-10-14T19:32:55.690Z,19.1703338623047,-155.514999389648,0.639999985694885,2.74,ml,41,112,,0.289999992,hv,hv73178832,2022-12-17T22:54:12.040Z,"5 km SW of P?hala, Hawaii",earthquake,0.39,0.449999988,3.54,22,automatic,hv,hv
2022-10-14T19:27:28.280Z,19.1569995880127,-155.488662719727,12.75,2.55,ml,31,131,,0.159999996,hv,hv73178817,2022-12-17T22:53:32.040Z,"5 km SSW of P?hala, Hawaii",earthquake,0.41,0.379999995,3.74,15,automatic,hv,hv
2022-10-14T19:23:42.910Z,19.1286659240723,-155.475173950195,12.5900001525879,2.88,ml,40,167,,0.159999996,hv,hv73178807,2022-12-17T22:54:12.040Z,"8 km S of P?hala, Hawaii",earthquake,0.49,0.310000002,3.6,29,automatic,hv,hv
2022-10-14T19:16:44.900Z,19.1228333333333,-155.504166666667,11.18,4.01,ml,44,228,,0.13,hv,hv73178797,2022-12-17T22:54:12.040Z,"9 km SSW of P?hala, Hawaii",earthquake,0.55,0.36,0.184337714770311,38,reviewed,hv,hv
2022-10-14T19:15:37.480Z,19.128999710083,-155.488494873047,12.2600002288818,2.78,ml,41,164,,0.189999998,hv,hv73178792,2022-12-17T22:54:12.040Z,"8 km S of P?hala, Hawaii",earthquake,0.51,0.430000007,3.54,17,automatic,hv,hv
2022-10-14T19:07:29.020Z,19.14,-155.494,8.99,5.02,ml,51,159,,0.15,hv,hv72000488,2022-12-17T22:54:12.040Z,"7 km SSW of P?hala, Hawaii",earthquake,0.35,0.4,0.0801454647050575,23,reviewed,hv,hv
2022-10-14T19:07:05.080Z,19.1285,-155.482666666667,11.37,4.6,ml,56,166,,0.18,hv,hv73178772,2022-12-17T22:54:12.040Z,"8 km S of P?hala, Hawaii",earthquake,0.58,0.36,0.198033415158494,43,reviewed,hv,hv
2022-10-14T18:43:08.900Z,-7.6426,127.7239,126.725,4,mb,21,95,3.558,0.28,us,us6000itq7,2022-12-17T22:54:11.040Z,"125 km NE of Lospalos, Timor Leste",earthquake,6.84,7.982,0.144,16,reviewed,us,us
2022-10-14T18:41:42.025Z,-22.321,170.4433,10,4.4,mb,13,172,2.787,0.75,us,us6000iv5f,2022-12-17T22:54:24.040Z,"278 km ESE of Tadine, New Caledonia",earthquake,9.41,1.912,0.22,6,reviewed,us,us
2022-10-14T17:53:46.419Z,6.3534,126.2005,94.788,4.6,mb,89,56,0.942,0.76,us,us6000itpv,2022-12-17T22:54:11.040Z,"2 km ESE of Pondaguitan, Philippines",earthquake,7.66,5.725,0.066,76,reviewed,us,us
2022-10-14T17:40:42.734Z,-3.7635,103.68,11.291,4.3,mb,33,93,0.935,1.25,us,us6000itpt,2022-12-17T22:54:11.040Z,"15 km E of Lahat, Indonesia",earthquake,3.51,4.328,0.129,19,reviewed,us,us
2022-10-14T17:31:12.120Z,-31.7196,-71.3494,49.436,4.2,mb,34,149,0.454,0.69,us,us6000itpq,2022-12-17T22:54:11.040Z,"Near the coast of Coquimbo, Chile",earthquake,4.1,4.362,0.304,4,reviewed,us,us
2022-10-14T17:24:22.310Z,35.0453333,-118.9916667,13.1,2.72,ml,59,46,0.07674,0.26,ci,ci40360984,2022-12-17T22:54:11.040Z,"13km NNW of Grapevine, CA",earthquake,0.25,0.7,0.139,25,reviewed,ci,ci
2022-10-14T17:03:47.836Z,32.26593018,-101.9177544,8.681437174,2.9,ml,29,46,0.02992621725,0.2,tx,tx2022udvq,2022-12-17T22:54:11.040Z,"19 km NW of Stanton, Texas",earthquake,0.7976931376,1.1157775,0.1,14,reviewed,tx,tx
2022-10-14T16:50:12.783Z,-26.886,-176.3609,38.984,4.4,mb,21,139,5.788,0.97,us,us6000iv5c,2022-12-17T22:54:23.040Z,"south of the Fiji Islands",earthquake,14.39,5.089,0.13,19,reviewed,us,us
2022-10-14T15:49:12.632Z,58.3444,-133.4174,0,2.7,ml,,,,0.68,ak,ak022d6wgn0o,2022-12-17T22:54:11.040Z,"58 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-10-14T15:35:32.111Z,-18.7075,-68.9446,154.514,4.7,mb,19,71,0.65,0.68,us,us6000itny,2022-12-17T22:54:11.040Z,"107 km SSW of Curahuara de Carangas, Bolivia",earthquake,6.17,4.794,0.246,5,reviewed,us,us
2022-10-14T15:24:24.911Z,-57.6385,-25.2489,29.888,4.3,mb,16,71,7.147,0.66,us,us6000iv59,2022-12-17T22:54:23.040Z,"South Sandwich Islands region",earthquake,10.2,6.663,0.148,13,reviewed,us,us
2022-10-14T15:20:17.180Z,19.4551658630371,-155.601165771484,-1.67999994754791,2.85,ml,42,64,,0.289999992,hv,hv73178542,2022-12-17T22:54:10.040Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.439999998,3.5,24,automatic,hv,hv
2022-10-14T14:54:51.429Z,35.95033333,-97.874,7.32,2.74,ml,100,42,0,0.18,ok,ok2022udrk,2022-12-17T22:54:10.040Z,"4 km SE of Dover, Oklahoma",earthquake,,0.4,0.2,35,reviewed,ok,ok
2022-10-14T14:32:51.958Z,32.00364424,-103.8175224,8.535266113,3.4,ml,73,21,0.01449918825,0.3,tx,tx2022udqr,2022-12-17T22:54:09.040Z,"34 km SE of Malaga, New Mexico",earthquake,0.3460482098,0.3574379692,0.1,33,reviewed,tx,tx
2022-10-14T14:30:05.288Z,-45.1445,95.9317,10,4.9,mb,59,76,15.58,0.41,us,us6000itnq,2022-12-17T22:54:10.040Z,"southeast Indian Ridge",earthquake,9,1.595,0.076,54,reviewed,us,us
2022-10-14T13:58:34.164Z,-45.1529,96.1721,10,4.3,mb,18,70,15.742,0.52,us,us6000iv53,2022-12-17T22:54:23.040Z,"",earthquake,5.82,1.924,0.132,16,reviewed,us,us
2022-10-14T13:37:51.190Z,18.0448333333333,-66.7688333333333,17.17,2.56,md,13,94,,0.1,pr,pr71377028,2022-10-14T13:57:59.230Z,"2 km SW of Santo Domingo, Puerto Rico",earthquake,0.39,0.47,0.232506720854903,8,reviewed,pr,pr
2022-10-14T13:23:50.128Z,8.0474,124.6737,10,4.2,mb,19,135,1.323,0.68,us,us6000iv51,2022-12-17T22:54:23.040Z,"Mindanao, Philippines",earthquake,7.24,1.92,0.159,11,reviewed,us,us
2022-10-14T13:19:13.983Z,9.1283,94.0138,10,4.5,mb,33,81,2.805,0.57,us,us6000itm8,2022-12-17T22:54:08.040Z,"Nicobar Islands, India region",earthquake,4.17,1.891,0.144,17,reviewed,us,us
2022-10-14T13:02:44.521Z,60.2018,-153.1417,140.1,3.6,ml,,,,0.75,ak,ak022d6uzrbr,2022-12-17T22:54:08.040Z,"65 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-14T12:34:55.491Z,-45.1596,95.9577,10,4.5,mb,18,87,15.603,0.57,us,us6000iv50,2022-12-17T22:54:23.040Z,"southeast Indian Ridge",earthquake,14.1,1.911,0.135,16,reviewed,us,us
